"","Date","gdp"
"77",2006-05-01,1.652209e+12
"78",2006-06-01,1.649492e+12
"79",2006-07-01,1.652499e+12
"80",2006-08-01,1.653687e+12
"81",2006-09-01,1.651259e+12
"82",2006-10-01,1.653852e+12
"83",2006-11-01,1.657476e+12
"84",2006-12-01,1.667863e+12
"85",2007-01-01,1.66427e+12
"86",2007-02-01,1.672314e+12
"87",2007-03-01,1.6758e+12
"88",2007-04-01,1.677975e+12
"89",2007-05-01,1.685392e+12
"90",2007-06-01,1.690289e+12
"91",2007-07-01,1.690162e+12
"92",2007-08-01,1.695381e+12
"93",2007-09-01,1.692836e+12
"94",2007-10-01,1.69495e+12
"95",2007-11-01,1.697058e+12
"96",2007-12-01,1.691174e+12
"97",2008-01-01,1.69888e+12
"98",2008-02-01,1.696406e+12
"99",2008-03-01,1.700023e+12
"100",2008-04-01,1.704115e+12
"101",2008-05-01,1.704579e+12
"102",2008-06-01,1.708443e+12
"103",2008-07-01,1.716325e+12
"104",2008-08-01,1.715409e+12
"105",2008-09-01,1.716204e+12
"106",2008-10-01,1.714704e+12
"107",2008-11-01,1.697771e+12
"108",2008-12-01,1.674768e+12
"109",2009-01-01,1.666991e+12
"110",2009-02-01,1.658505e+12
"111",2009-03-01,1.645177e+12
"112",2009-04-01,1.639899e+12
"113",2009-05-01,1.638174e+12
"114",2009-06-01,1.639999e+12
"115",2009-07-01,1.642487e+12
"116",2009-08-01,1.641555e+12
"117",2009-09-01,1.653564e+12
"118",2009-10-01,1.654908e+12
"119",2009-11-01,1.664123e+12
"120",2009-12-01,1.668363e+12
"121",2010-01-01,1.678021e+12
"122",2010-02-01,1.686248e+12
"123",2010-03-01,1.69401e+12
"124",2010-04-01,1.691697e+12
"125",2010-05-01,1.698996e+12
"126",2010-06-01,1.70335e+12
"127",2010-07-01,1.705789e+12
"128",2010-08-01,1.711006e+12
"129",2010-09-01,1.710945e+12
"130",2010-10-01,1.719924e+12
"131",2010-11-01,1.728219e+12
"132",2010-12-01,1.740477e+12
"133",2011-01-01,1.746417e+12
"134",2011-02-01,1.743481e+12
"135",2011-03-01,1.749013e+12
"136",2011-04-01,1.749342e+12
"137",2011-05-01,1.745554e+12
"138",2011-06-01,1.753173e+12
"139",2011-07-01,1.765092e+12
"140",2011-08-01,1.773823e+12
"141",2011-09-01,1.778505e+12
"142",2011-10-01,1.77822e+12
"143",2011-11-01,1.780181e+12
"144",2011-12-01,1.788771e+12
"145",2012-01-01,1.787361e+12
"146",2012-02-01,1.782919e+12
"147",2012-03-01,1.787629e+12
"148",2012-04-01,1.794004e+12
"149",2012-05-01,1.797035e+12
"150",2012-06-01,1.798097e+12
"151",2012-07-01,1.801767e+12
"152",2012-08-01,1.799507e+12
"153",2012-09-01,1.799362e+12
"154",2012-10-01,1.798607e+12
"155",2012-11-01,1.807197e+12
"156",2012-12-01,1.80702e+12
"157",2013-01-01,1.817341e+12
"158",2013-02-01,1.822625e+12
"159",2013-03-01,1.828781e+12
"160",2013-04-01,1.831872e+12
"161",2013-05-01,1.836789e+12
"162",2013-06-01,1.830069e+12
"163",2013-07-01,1.840589e+12
"164",2013-08-01,1.84866e+12
"165",2013-09-01,1.854965e+12
"166",2013-10-01,1.865044e+12
"167",2013-11-01,1.869704e+12
"168",2013-12-01,1.862085e+12
"169",2014-01-01,1.863016e+12
"170",2014-02-01,1.872372e+12
"171",2014-03-01,1.877319e+12
"172",2014-04-01,1.881089e+12
"173",2014-05-01,1.892936e+12
"174",2014-06-01,1.901582e+12
"175",2014-07-01,1.904231e+12
"176",2014-08-01,1.900243e+12
"177",2014-09-01,1.907853e+12
"178",2014-10-01,1.913336e+12
"179",2014-11-01,1.914595e+12
"180",2014-12-01,1.91754e+12
"181",2015-01-01,1.909565e+12
"182",2015-02-01,1.906992e+12
"183",2015-03-01,1.905893e+12
"184",2015-04-01,1.905308e+12
"185",2015-05-01,1.904276e+12
"186",2015-06-01,1.909478e+12
"187",2015-07-01,1.91431e+12
"188",2015-08-01,1.91842e+12
"189",2015-09-01,1.910549e+12
"190",2015-10-01,1.912416e+12
"191",2015-11-01,1.917017e+12
"192",2015-12-01,1.919231e+12
"193",2016-01-01,1.930936e+12
"194",2016-02-01,1.9252e+12
"195",2016-03-01,1.917977e+12
"196",2016-04-01,1.922218e+12
"197",2016-05-01,1.911266e+12
"198",2016-06-01,1.920413e+12
"199",2016-07-01,1.931752e+12
"200",2016-08-01,1.936249e+12
"201",2016-09-01,1.941208e+12
"202",2016-10-01,1.940191e+12
"203",2016-11-01,1.947487e+12
"204",2016-12-01,1.952976e+12
"205",2017-01-01,1.962155e+12
"206",2017-02-01,1.969469e+12
"207",2017-03-01,1.977866e+12
"208",2017-04-01,1.987063e+12
"209",2017-05-01,1.991768e+12
"210",2017-06-01,1.996318e+12
"211",2017-07-01,1.995107e+12
"212",2017-08-01,1.993806e+12
"213",2017-09-01,1.999292e+12
"214",2017-10-01,2.000229e+12
"215",2017-11-01,2.010076e+12
"216",2017-12-01,2.015284e+12
"217",2018-01-01,2.021609e+12
"218",2018-02-01,2.03197e+12
"219",2018-03-01,2.039998e+12
"220",2018-04-01,2.039816e+12
"221",2018-05-01,2.046802e+12
"222",2018-06-01,2.049081e+12
"223",2018-07-01,2.053571e+12
"224",2018-08-01,2.055624e+12
"225",2018-09-01,2.059043e+12
"226",2018-10-01,2.063564e+12
"227",2018-11-01,2.060609e+12
"228",2018-12-01,2.063997e+12
"229",2019-01-01,2.067734e+12
"230",2019-02-01,2.061072e+12
"231",2019-03-01,2.072695e+12
"232",2019-04-01,2.085981e+12
"233",2019-05-01,2.092171e+12
"234",2019-06-01,2.095977e+12
"235",2019-07-01,2.097018e+12
"236",2019-08-01,2.097194e+12
"237",2019-09-01,2.098648e+12
"238",2019-10-01,2.100483e+12
"239",2019-11-01,2.100304e+12
"240",2019-12-01,2.110627e+12
"241",2020-01-01,2.111589e+12
"242",2020-02-01,2.116017e+12
"243",2020-03-01,1.956479e+12
"244",2020-04-01,1.747938e+12
"245",2020-05-01,1.828028e+12
"246",2020-06-01,1.936321e+12
"247",2020-07-01,1.98612e+12
"248",2020-08-01,2.00591e+12
"249",2020-09-01,2.024699e+12
"250",2020-10-01,2.037348e+12
"251",2020-11-01,2.051205e+12
"252",2020-12-01,2.056758e+12
"253",2021-01-01,2.068509e+12
"254",2021-02-01,2.071653e+12
"255",2021-03-01,2.093651e+12
"256",2021-04-01,2.072052e+12
"257",2021-05-01,2.067784e+12
"258",2021-06-01,2.087291e+12
"259",2021-07-01,2.101493e+12
"260",2021-08-01,2.119124e+12
"261",2021-09-01,2.129287e+12
"262",2021-10-01,2.147254e+12
"263",2021-11-01,2.157217e+12
"264",2021-12-01,2.166129e+12
"265",2022-01-01,2.160859e+12
"266",2022-02-01,2.183889e+12
"267",2022-03-01,2.196942e+12
"268",2022-04-01,2.197345e+12
"269",2022-05-01,2.202456e+12
"270",2022-06-01,2.211634e+12
"271",2022-07-01,2.214919e+12
"272",2022-08-01,2.221513e+12
"273",2022-09-01,2.226368e+12
"274",2022-10-01,2.223909e+12
"275",2022-11-01,2.221392e+12
"276",2022-12-01,2.214902e+12
"277",2023-01-01,2.23619e+12
"278",2023-02-01,2.24383e+12
"279",2023-03-01,2.250566e+12
"280",2023-04-01,2.25071e+12
"281",2023-05-01,2.25125e+12
"282",2023-06-01,2.248378e+12
"283",2023-07-01,2.250903e+12
"284",2023-08-01,2.251926e+12
"285",2023-09-01,2.251153e+12
"286",2023-10-01,2.25354e+12
"287",2023-11-01,2.25947e+12
"288",2023-12-01,2.256668e+12
"289",2024-01-01,2.262764e+12
"290",2024-02-01,2.27647e+12
"291",2024-03-01,2.277491e+12
"292",2024-04-01,2.285643e+12
"293",2024-05-01,2.289038e+12
"294",2024-06-01,2.294051e+12
"295",2024-07-01,2.298623e+12
"296",2024-08-01,2.301315e+12
"297",2024-09-01,2.307523e+12
"298",2024-10-01,2.317073e+12
"299",2024-11-01,2.312337e+12
"300",2024-12-01,2.317e+12
"301",2025-01-01,2.329696e+12
"302",2025-02-01,2.325043e+12
"303",2025-03-01,2.327664e+12
"304",2025-04-01,2.324317e+12
"305",2025-05-01,2.322659e+12
"306",2025-06-01,2.323564e+12
"307",2025-07-01,2.33752e+12
"308",2025-08-01,2.336252e+12
"309",2025-09-01,2.339856e+12
"310",2025-10-01,2.332992e+12
"311",2025-11-01,2.333414e+12
"312",2025-12-01,2.339127e+12
